data,1453006,1453008,1453004,1453001,1453005,1453007,1453003,1453000,PMERGE-54_45-14_85,PMERGE-54_05-14_85,PMERGE-53_95-14_85,PMERGE-53_85-14_85,PMERGE-54_45-14_75,PMERGE-54_35-14_75,PMERGE-54_25-14_75,PMERGE-54_15-14_75,PMERGE-54_05-14_75,PMERGE-53_95-14_75,PMERGE-53_85-14_75,PMERGE-53_75-14_75,PMERGE-53_65-14_75,PMERGE-53_55-14_75,PMERGE-54_25-14_65,PMERGE-54_15-14_65,PMERGE-54_05-14_65,PMERGE-53_95-14_65,PMERGE-53_85-14_65,PMERGE-53_75-14_65,PMERGE-53_65-14_65,PMERGE-53_55-14_65,PMERGE-53_45-14_65,PMERGE-53_35-14_65,PMERGE-53_95-14_55,PMERGE-53_85-14_55,PMERGE-53_75-14_55,PMERGE-53_65-14_55,PMERGE-53_55-14_55,PMERGE-53_45-14_55,PMERGE-53_35-14_55,PMERGE-53_75-14_45,PMERGE-53_65-14_45,PMERGE-53_55-14_45,PMERGE-53_45-14_45,PMERGE-53_75-14_35,PMERGE-53_65-14_35,PMERGE-53_55-14_35,PMERGE-53_45-14_35,PMERGE-53_75-14_25,PMERGE-53_65-14_25,PMERGE-53_55-14_25,PMERGE-53_45-14_25,PMERGE-53_35-14_25,PMERGE-53_65-14_15,PMERGE-53_55-14_15,PMERGE-53_45-14_15,PMERGE-53_35-14_15,PMERGE-53_65-14_05,PMERGE-53_55-14_05,PMERGE-53_45-14_05,PMERGE-53_35-14_05,PMERGE-53_25-14_05,PMERGE-53_25-13_95
2006-12-26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-27,,,,,,,,0.0,3.0,0.75,0.5,0.25,1.5,2.0,0.75,2.5,1.25,0.25,0.25,0.5,0.5,0.25,3.0,2.25,1.25,0.5,1.0,1.75,0.75,0.5,0.5,0.25,1.0,1.75,2.0,2.5,2.25,1.0,0.25,1.75,6.75,2.5,0.75,5.75,8.0,6.0,1.75,3.75,7.0,6.5,2.25,1.0,6.25,3.25,2.75,1.25,5.0,1.75,3.25,4.25,3.0,3.0
2006-12-28,,,,,,,,0.6,4.375,1.625,0.375,1.75,4.0,1.75,1.125,1.125,1.0,0.25,0.5,2.625,5.75,1.0,1.125,1.25,0.875,0.5,0.75,0.375,2.75,0.75,9.5,8.5,0.375,0.5,0.375,0.75,6.875,7.25,6.0,0.5,0.25,5.75,5.375,1.125,4.0,4.625,5.75,3.0,3.0,4.625,4.25,4.0,2.875,3.875,3.5,3.625,2.25,3.125,4.125,4.5,4.25,0.875
2006-12-29,,,,,,,,0.0,14.375,7.25,7.125,7.5,10.875,3.5625,9.75,8.375,9.5625,9.625,0.0625,0.375,1.5,0.375,6.5,8.375,9.125,6.5625,1.5625,0.3125,1.4375,0.6875,0.125,0.0,3.3125,0.125,0.0625,0.4375,0.5,0.0625,0.0,0.0,0.0625,0.125,0.0625,0.0625,0.0,0.0,0.0,0.125,0.0,0.0,0.1875,0.0,0.0625,0.0,0.75,0.625,0.0625,0.5625,1.5,1.4375,2.25,3.3125
2006-12-30,,,,,,,,76.3,1.875,12.5,7.375,7.25,1.75,4.25,4.625,9.375,1.5,13.125,2.625,7.875,6.0,2.25,4.625,5.75,6.875,7.125,5.125,2.875,4.625,1.25,3.0,4.0,4.0,2.5,3.5,2.0,1.625,1.0,2.125,0.375,1.25,1.375,2.125,0.375,0.5,1.0,0.75,2.375,0.5,0.875,4.625,3.75,0.75,0.875,2.875,2.875,0.625,1.75,1.0,1.75,2.25,0.75
2006-12-31,,,,,,,,37.7,14.25,17.0,12.25,16.5,14.5,16.5,18.5,24.25,27.75,18.75,16.5,14.75,38.0,77.0,17.0,22.0,23.25,19.0,15.75,14.75,19.0,55.75,56.75,51.5,16.0,17.0,14.75,21.75,50.0,39.0,29.25,22.25,62.5,66.75,31.25,17.75,46.0,40.0,13.25,19.75,40.25,40.75,10.75,5.5,27.5,15.5,11.25,4.25,27.75,19.25,13.25,5.0,15.0,18.0
2007-01-01,,,,,,,,26.6,3.5,1.625,0.75,0.75,3.125,3.875,2.375,2.875,4.5,0.625,0.5,0.75,2.5,2.5,2.5,2.875,2.875,1.375,0.875,1.125,2.75,4.125,2.875,3.125,1.875,1.5,1.625,3.375,1.375,6.125,2.25,1.25,1.25,4.375,5.25,0.5,1.375,2.125,5.125,0.125,0.25,1.25,3.25,0.625,0.125,0.625,1.25,2.25,0.0,0.125,0.375,0.5,2.25,4.875
2007-01-02,,,,,,,,0.0,3.0,2.625,2.25,3.5,3.875,2.75,2.5,2.125,2.5,1.125,2.75,2.875,6.875,4.125,2.25,2.375,2.125,2.0,2.375,2.625,6.75,4.875,7.125,11.125,1.5,2.5,2.0,6.0,3.25,3.75,9.125,1.5,1.75,2.375,3.5,1.0,1.5,3.125,3.625,1.5,1.75,2.5,6.75,6.625,2.75,3.75,4.25,7.5,4.0,4.75,3.875,5.125,5.625,5.875
2007-01-03,,,,,,,,0.0,8.0,4.125,1.625,1.625,12.0,9.125,4.5,3.25,3.25,0.875,0.75,1.125,2.625,1.375,4.375,3.75,3.0,1.375,0.625,0.375,0.875,1.625,2.25,7.375,0.875,0.375,0.25,0.5,0.75,4.5,1.5,0.25,0.25,1.125,1.25,0.25,1.25,1.5,3.375,0.5,1.25,1.25,2.875,5.0,1.875,2.75,1.0,4.125,2.625,4.75,2.625,4.125,5.75,1.25
2007-01-04,,,,,,,,63.6,21.25,8.625,6.625,9.625,7.125,11.5,9.125,12.75,10.875,7.125,9.5,7.75,3.75,4.25,8.5,11.875,10.125,8.25,7.625,7.25,3.875,4.625,5.75,5.0,6.75,5.625,5.0,3.25,3.25,4.875,5.125,4.75,3.125,4.125,4.125,4.5,3.75,4.25,3.875,3.625,1.0,4.375,5.375,7.0,0.75,10.0,11.25,7.0,0.5,10.25,9.875,11.875,16.875,9.75
2007-01-05,,,,,,,,0.0,0.0,0.4375,0.5,0.8125,0.125,0.3125,0.75,1.8125,1.875,1.75,0.9375,1.5625,13.8125,9.875,1.875,1.5,1.625,1.5625,1.875,2.5,8.1875,10.625,14.125,16.5625,2.25,3.0625,3.0,5.9375,7.875,14.0625,6.375,3.4375,3.4375,4.625,4.75,13.9375,12.4375,4.375,2.125,14.0625,15.75,5.125,13.8125,11.625,9.1875,8.5,18.0625,28.875,3.375,19.125,18.5,27.625,3.1875,0.875
2007-01-06,,,,,,,,0.0,8.5,1.125,1.75,1.375,9.625,3.875,2.0,1.875,1.125,0.875,1.25,0.875,2.875,5.0,4.25,2.25,1.25,1.125,1.0,0.625,2.875,4.0,7.0,4.875,1.0,1.125,1.125,2.0,3.875,2.625,2.625,1.25,1.625,3.0,3.125,2.25,1.625,3.125,3.625,2.25,2.0,2.5,3.5,2.5,2.125,3.875,3.25,1.5,1.0,5.0,4.875,17.25,3.375,25.0
2007-01-07,,,,,,,,76.3,19.625,22.5,21.625,21.375,26.75,21.375,22.375,25.0,23.25,24.0,25.5,23.0,21.25,21.875,29.375,24.75,23.625,24.125,26.125,27.0,26.5,27.25,21.875,17.125,28.25,31.0,31.5,33.75,31.25,26.125,19.875,35.75,35.625,32.25,25.75,43.25,39.5,31.625,27.875,42.125,38.25,30.875,27.75,21.875,34.25,27.625,23.75,18.25,28.0,25.75,18.0,17.0,17.625,16.625
2007-01-08,,,,,,,,36.0,1.0,2.25,0.0,1.5,0.25,2.75,5.875,0.75,0.625,0.5,4.625,3.25,3.375,3.625,4.25,2.5,1.25,1.625,3.125,3.375,2.875,2.875,3.5,3.125,1.5,2.875,2.5,3.375,3.125,4.75,5.75,2.0,1.125,5.375,5.375,0.875,1.625,15.25,13.875,1.875,0.875,16.25,13.625,14.0,4.0,5.5,13.0,13.875,1.125,1.75,12.875,12.875,11.5,12.0
2007-01-09,,,,,,,,2.4,0.5,0.625,1.125,1.125,0.375,0.5,0.625,0.375,0.75,0.625,1.125,0.0,0.0,0.0,0.375,0.5,0.625,0.75,0.375,0.0,0.0,0.0,0.0,1.75,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-10,,,,,,,,0.0,3.25,2.5,0.375,0.25,2.625,2.5,2.75,1.5,2.125,0.125,0.125,0.5,1.75,2.5,3.125,2.25,1.625,0.625,0.5,0.875,2.125,2.75,6.5,4.5,1.25,1.375,0.625,1.375,3.25,6.125,4.5,3.75,1.875,3.25,7.0,4.125,1.5,3.375,7.375,1.5,2.25,4.125,7.75,6.75,2.5,5.625,7.0,8.5,3.25,5.75,9.625,11.625,11.25,14.5
2007-01-11,,,,,,,,0.0,3.5,1.625,0.75,0.625,2.375,2.125,1.625,1.125,0.875,0.5,0.375,0.625,1.0,0.75,1.375,1.25,1.0,0.5,0.375,0.25,0.5,0.25,0.125,0.375,0.5,1.125,0.375,1.25,1.125,0.25,0.5,3.875,0.5,0.125,0.625,0.125,0.25,0.0,0.125,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.25,0.25,0.125,0.125,0.25,0.25,0.25,0.25
2007-01-12,,,,,,,,0.0,0.375,0.25,1.5,3.375,0.75,1.125,1.0,0.5,0.875,1.125,1.5,2.625,1.375,1.125,1.0,0.75,0.75,1.25,1.75,2.5,3.375,1.875,1.125,2.625,0.875,1.375,1.0,1.75,1.875,1.25,2.5,0.875,3.25,1.5,1.625,0.875,1.5,0.875,8.5,1.5,3.0,18.75,10.375,21.375,5.25,14.0,22.875,7.875,16.375,16.375,43.0,5.125,1.125,2.375
2007-01-13,,,,,,,,0.0,0.0,1.25,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.0,0.125,0.25,0.0,0.0,0.25,0.25,0.25,0.125,0.0,0.125,0.125,0.25,0.125,0.125,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-14,,,,,,,,0.0,0.25,0.5,0.25,0.25,0.125,0.125,0.25,1.0,0.25,0.75,0.625,1.125,1.5,1.0,0.75,0.625,0.5,0.5,0.625,0.25,0.5,2.5,6.125,5.625,0.5,0.625,0.875,1.375,3.375,6.0,5.125,0.25,1.375,3.25,5.125,0.25,1.125,2.875,5.0,0.375,1.0,2.375,2.5,1.75,1.375,1.5,1.5,0.375,0.875,1.125,0.875,2.375,2.875,5.625
2007-01-15,,,,,,,,25.4,3.0,1.0,0.25,0.25,2.5,1.25,0.5,0.5,0.25,0.75,0.5,1.5,0.5,2.0,0.5,0.5,0.5,0.5,0.75,1.0,0.25,0.25,0.5,0.5,0.5,0.75,0.75,0.0,0.25,0.25,0.25,0.75,0.25,0.75,1.0,0.25,0.5,2.5,4.0,0.0,0.75,3.25,5.0,1.0,0.5,3.5,0.75,0.25,3.25,1.25,2.5,2.75,4.25,12.0
2007-01-16,,,,,,,,27.6,8.0,13.75,10.375,18.125,12.125,10.25,13.5,9.75,12.625,15.75,30.75,22.875,12.75,8.875,12.75,12.125,12.875,18.625,24.625,26.5,17.75,47.625,46.125,13.625,18.25,21.625,19.0,18.75,19.5,46.25,12.875,18.875,13.375,20.375,11.5,14.875,12.0,13.75,12.125,12.125,11.5,11.25,10.25,8.375,16.5,13.375,8.125,5.75,15.375,14.875,7.875,10.25,9.625,8.375
2007-01-17,,,,,,,,6.4,3.75,2.125,0.875,3.625,4.875,3.125,2.125,0.75,0.25,0.125,0.875,2.5,9.875,10.5,1.75,1.0,0.625,0.625,1.75,3.0,8.375,12.875,13.625,8.125,0.625,2.75,2.125,7.875,7.125,8.875,1.875,2.125,4.0,5.875,4.5,1.375,3.0,4.875,4.875,1.125,1.875,5.75,3.0,6.75,3.625,16.625,2.625,7.125,6.875,10.75,13.5,13.0,3.75,3.75
2007-01-18,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125
2007-01-19,,,,,,,,7.5,0.0,0.0,0.0,0.0,0.125,0.375,0.375,0.125,0.5,0.125,0.125,0.375,0.625,1.0,0.375,0.25,0.25,0.125,0.125,0.125,0.5,0.875,1.625,2.0,0.125,0.125,0.0,0.75,1.125,1.5,2.25,0.25,0.75,0.875,2.125,0.125,0.5,1.125,2.0,0.0,0.5,1.125,1.5,1.625,0.5,0.875,1.375,1.375,0.375,0.5,0.625,0.875,0.875,0.625
2007-01-20,,,,,,,,12.1,0.875,5.25,4.625,2.375,0.5,0.75,0.75,1.5,2.75,4.5,3.25,0.875,0.625,0.625,0.75,1.75,2.875,3.5,1.875,0.5,0.625,0.75,0.375,17.75,1.75,0.625,0.25,0.125,0.25,1.5,7.0,0.25,0.125,0.25,0.875,0.0,1.125,0.125,1.375,0.0,0.75,0.0,0.25,0.625,0.125,0.375,0.125,0.25,0.375,1.0,1.125,0.5,0.625,0.375
2007-01-21,,,,,,,,15.0,8.1875,1.875,2.3125,2.75,0.6875,0.875,1.125,1.875,1.125,1.9375,2.5,3.0,2.1875,1.8125,1.25,1.4375,1.5,1.8125,1.6875,0.5,2.0,2.0625,1.8125,7.8125,1.0625,1.0,0.8125,1.5,1.5,3.0625,4.5,0.875,1.25,1.875,3.5,2.3125,2.125,2.1875,2.9375,4.125,3.125,3.8125,4.875,6.75,5.125,3.75,4.0,3.6875,4.5,5.9375,3.875,5.125,5.75,6.875
2007-01-22,,,,,,,,0.0,4.9375,1.0,0.125,0.125,0.5,0.375,2.125,1.375,0.6875,0.6875,0.0625,0.125,0.0625,0.25,1.3125,1.375,1.0,0.4375,0.1875,0.0625,0.1875,0.25,0.0,0.0,0.25,0.0625,0.0625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-23,,,,,,,,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.25,0.125,0.125,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.0,0.125,0.0,0.25,0.125,0.125,0.0,0.0,0.0,0.0,1.125,0.25,0.125,0.0,0.0,1.0,1.125,0.375,0.375,0.625,0.75,1.0,0.125,0.125,1.0,1.125,0.125,0.125,1.375,1.25,4.0,3.5,0.75,0.75
2007-01-24,,,,,,,,8.7,0.875,0.25,0.375,0.5,2.5,1.875,1.125,0.875,1.375,0.375,0.25,0.375,0.375,0.375,2.5,1.25,0.875,0.5,0.25,0.25,0.375,0.375,0.5,0.5,0.375,0.5,0.25,0.375,0.625,0.625,0.75,1.0,0.25,1.375,1.0,1.125,3.0,2.75,1.875,2.5,1.125,1.0,2.25,2.375,3.75,2.0,5.125,6.25,3.375,7.125,7.875,9.75,17.75,40.0
2007-01-25,,,,,,,,6.0,0.125,0.375,0.125,0.25,0.25,0.125,0.25,0.25,0.25,0.125,1.375,1.625,1.125,1.25,0.25,0.25,0.25,0.5,1.125,1.0,1.5,1.0,1.25,1.25,0.5,1.0,1.0,1.375,0.875,1.125,1.25,0.75,0.625,0.75,1.125,0.375,0.75,0.625,0.875,0.25,0.375,0.5,0.75,0.875,0.25,0.375,0.5,0.625,0.25,0.375,0.375,0.375,0.375,1.0
2007-01-26,,,,,,,,58.0,6.125,7.125,1.125,5.125,4.75,23.0,16.375,11.75,7.25,4.625,2.625,3.5,2.75,4.5,18.375,13.25,8.375,4.25,3.125,2.875,2.875,5.125,1.0,4.375,2.875,2.375,2.25,2.75,1.25,4.375,6.375,1.875,6.625,0.75,3.625,4.5,7.0,12.25,3.375,2.0,8.625,12.5,7.75,13.75,4.875,6.125,11.875,17.625,2.125,4.75,18.5,22.875,33.625,35.5
2007-01-27,,,,,,,,0.0,1.75,0.25,1.75,2.125,2.625,2.375,1.5,1.125,2.0,2.0,2.0,2.5,3.125,4.25,2.0,1.5,1.625,2.125,2.375,3.875,4.625,5.875,6.375,4.625,1.0,1.5,0.25,1.5,2.75,3.125,4.875,1.5,1.5,2.25,2.5,3.5,2.75,1.625,1.875,3.0,4.125,2.875,2.5,2.75,1.75,1.75,1.875,6.875,1.375,3.625,16.75,9.0,20.5,21.625
2007-01-28,,,,,,,,3.4,0.25,1.0,0.75,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.5,8.5,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.25,0.5,0.0,0.0,0.25,0.5,0.5,0.5
2007-01-29,,,,,,,,4.0,2.125,4.0,6.25,1.0,2.75,2.75,2.875,2.875,0.25,0.5,1.25,8.625,5.625,12.375,2.5,2.125,1.375,1.25,2.75,1.875,10.875,9.375,21.5,32.0,1.125,4.5,4.375,9.25,14.0,23.625,34.25,6.5,11.125,18.375,23.875,8.25,18.875,17.875,25.375,13.25,22.75,16.75,36.375,44.375,25.625,23.125,40.5,45.75,27.5,26.125,27.875,73.0,46.625,31.75
2007-01-30,,,,,,,,0.3,21.875,16.5,4.25,3.875,12.125,5.75,5.375,6.5,4.375,1.75,1.25,0.375,0.625,0.75,4.25,6.0,5.625,2.25,0.875,0.25,0.375,0.25,0.625,1.875,1.375,0.625,0.625,0.375,0.25,0.625,1.25,1.0,0.625,0.5,0.375,1.25,0.5,0.125,0.0,0.625,0.125,0.25,0.0,0.125,0.375,0.375,0.25,0.5,1.0,0.625,1.25,1.5,1.625,2.625
2007-01-31,,,,,,,,5.3,1.125,1.0,1.75,2.5,1.125,1.75,0.75,1.0,1.5,1.375,1.125,5.25,8.5,10.5,0.875,1.0,1.25,1.75,3.0,4.625,9.0,17.125,25.375,35.75,1.25,3.125,3.0,6.25,19.625,33.625,38.625,1.125,7.375,15.0,20.0,1.125,3.875,11.0,20.125,2.25,4.25,10.625,24.875,23.25,5.5,16.125,24.0,30.5,8.125,15.125,19.5,22.125,20.625,20.25
2007-02-01,,,,,,,,40.0,0.5,0.75,0.25,0.75,0.625,0.5,0.375,0.5,0.625,0.875,1.625,0.625,5.25,5.375,0.625,0.5,0.625,1.0,1.625,1.875,4.75,7.125,6.375,5.25,1.0,3.125,2.75,6.5,11.625,5.875,5.375,4.5,10.25,12.375,4.5,8.75,8.375,3.125,6.125,16.0,11.75,7.75,5.5,6.375,14.25,16.75,4.625,2.125,19.375,22.0,7.625,12.25,14.25,14.0
2007-02-02,,,,,,,,11.2,2.5,2.25,1.75,2.125,2.875,3.125,3.75,3.5,2.125,1.75,1.875,1.5,1.75,0.5,3.875,3.125,2.5,2.0,2.25,2.875,2.875,1.125,0.375,0.375,1.5,2.625,3.0,2.75,1.25,0.125,0.625,2.0,1.875,1.375,0.625,5.625,5.375,2.0,1.375,8.875,8.875,6.5,6.625,7.0,14.5,7.375,10.625,6.625,10.0,7.625,7.375,9.375,10.0,12.0
2007-02-03,,,,,,,,1.7,2.375,0.5,0.875,2.25,2.125,2.875,0.5,0.25,0.25,1.875,2.875,4.25,4.625,6.75,0.625,0.375,0.625,1.75,2.875,3.125,3.125,5.75,8.25,11.75,1.25,2.25,1.875,2.0,5.0,7.5,10.5,1.625,1.5,3.875,6.875,1.125,1.25,3.625,6.75,0.75,1.125,3.5,6.0,9.5,1.0,3.5,5.25,8.25,0.75,0.75,3.5,5.875,15.875,8.625
2007-02-04,,,,,,,,0.5,9.25,0.5,0.75,2.5,7.25,3.5,2.5,1.5,0.75,0.75,1.0,1.5,1.25,0.75,3.75,1.75,1.0,0.75,1.0,0.75,1.25,2.0,2.0,6.5,0.75,1.75,1.75,5.5,8.5,6.75,6.5,1.5,3.5,4.75,3.25,2.25,2.75,8.0,3.5,3.75,4.75,2.0,2.75,4.25,6.25,9.5,8.25,13.75,4.5,13.5,11.25,9.0,12.75,19.75
2007-02-05,,,,,,,,5.5,1.5,1.375,3.625,3.875,2.625,2.25,1.625,0.625,0.875,2.75,4.625,6.375,8.75,11.75,1.125,0.875,1.25,3.0,4.625,5.125,7.5,10.5,12.0,15.125,2.0,4.125,3.5,6.125,8.375,11.625,15.75,3.25,5.25,8.625,11.75,3.375,6.375,9.25,11.75,4.625,8.875,10.75,12.875,12.75,13.5,23.75,9.375,10.625,16.625,9.75,13.25,15.25,18.625,14.625
2007-02-06,,,,,,,,0.0,3.75,0.5,0.875,0.75,2.875,2.125,1.25,0.25,0.125,0.25,0.375,1.0,1.0,1.75,1.25,0.5,0.25,0.375,0.5,0.5,0.625,0.875,0.875,0.875,0.25,0.5,0.375,0.375,0.5,0.5,1.375,0.75,0.25,1.0,0.375,0.875,0.625,1.375,0.75,0.25,0.625,0.125,0.125,0.25,0.375,0.125,0.125,0.125,0.75,1.25,0.875,1.125,1.375,1.625
2007-02-07,,,,,,,,121.5,0.125,3.5,8.625,11.375,0.125,0.125,0.375,0.625,1.625,8.625,3.75,2.875,3.625,5.75,0.5,0.75,3.0,5.625,3.375,1.75,1.5,0.75,8.375,18.125,2.625,2.125,0.625,1.625,2.5,7.625,24.125,4.625,6.5,5.375,10.5,7.125,9.625,8.375,20.875,14.375,9.375,13.875,26.125,36.625,19.375,33.375,27.0,40.625,28.375,33.875,36.625,51.0,56.625,55.5
2007-02-08,,,,,,,,0.0,2.125,1.25,1.125,1.25,1.625,1.25,0.875,1.0,0.375,0.625,0.625,0.75,2.0,2.375,0.875,1.0,0.75,0.625,0.625,0.625,0.625,1.5,0.75,2.625,0.375,0.5,0.5,0.5,0.375,0.5,1.125,0.375,0.375,0.625,1.0,0.25,0.25,0.875,1.125,0.25,1.0,0.875,1.625,2.625,0.5,1.0,2.0,5.0,1.125,1.25,4.375,4.625,4.875,3.25
2007-02-09,,,,,,,,31.4,6.375,5.25,4.0,4.0,7.125,4.125,4.25,3.375,3.875,4.75,4.875,5.375,4.5,10.75,6.0,4.0,4.125,4.625,4.875,5.25,7.875,12.25,16.875,22.375,2.875,5.625,3.5,10.625,13.875,18.375,24.875,7.875,10.625,17.25,24.25,10.125,11.375,19.25,25.5,10.0,14.625,23.25,30.125,27.5,18.25,27.125,40.125,35.375,27.875,34.375,45.625,42.0,40.125,50.25
2007-02-10,,,,,,,,5.5,0.875,1.0,0.875,0.5,0.25,1.125,0.125,1.25,0.25,0.25,0.5,0.375,0.25,0.375,0.625,0.75,0.5,0.375,0.375,0.375,0.75,0.0,0.0,0.0,0.25,0.375,0.375,0.25,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.625,0.125,0.0,0.25,0.375,0.125,0.0
2007-02-11,,,,,,,,0.5,0.25,0.5,0.0,0.25,1.0,1.25,0.0,1.0,0.0,0.25,0.5,0.5,0.5,0.75,0.75,0.5,0.25,0.25,0.25,0.5,0.25,1.0,0.0,0.5,0.25,0.25,0.25,0.5,0.75,0.0,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.5,0.5
2007-02-12,,,,,,,,34.3,5.0,1.75,3.5,0.125,10.125,4.5,0.875,5.75,6.0,4.125,0.75,0.75,1.125,1.75,4.375,4.75,4.75,3.5,1.375,1.125,0.875,1.25,2.5,2.875,1.875,0.75,0.625,0.75,1.875,2.25,2.875,0.75,1.0,1.625,2.125,0.75,1.375,2.0,2.125,1.0,1.375,2.0,1.875,2.125,1.625,1.5,1.875,2.0,1.375,0.875,1.625,1.5,1.625,1.625
2007-02-13,,,,,,,,0.0,1.375,0.75,0.75,0.875,0.625,0.5,0.125,0.125,0.25,0.625,1.625,2.625,4.125,6.0,0.375,0.25,0.375,0.875,1.75,1.875,3.5,5.625,9.0,11.125,0.75,1.875,1.625,3.125,6.25,8.625,10.875,1.875,3.875,6.375,8.625,2.25,4.125,6.5,9.0,2.5,4.625,7.0,9.375,11.5,5.75,8.375,10.375,12.375,5.25,6.0,8.75,10.0,11.75,13.375
2007-02-14,,,,,,,,0.0,4.75,0.875,3.125,0.875,3.25,3.125,2.125,3.25,0.25,0.375,1.375,3.375,4.875,4.625,2.75,2.375,1.125,1.0,1.625,2.0,2.875,3.0,3.75,2.875,0.5,1.125,0.625,2.125,4.75,4.875,5.625,0.625,0.625,4.0,6.875,2.625,1.75,4.0,4.75,3.875,2.25,7.125,2.5,3.0,6.0,6.75,2.375,2.375,3.25,3.375,6.75,3.0,2.125,13.25
2007-02-15,,,,,,,,0.0,3.0,0.25,0.25,0.25,2.75,1.75,1.0,0.5,3.25,0.0,0.75,0.75,3.25,2.25,3.25,1.75,1.5,1.25,3.0,3.0,3.5,3.5,16.25,5.5,3.0,7.75,13.25,5.75,12.75,12.25,13.0,6.0,19.75,7.5,49.0,6.5,7.5,5.0,14.0,5.0,9.25,8.0,13.5,7.25,6.75,6.25,2.5,12.25,8.5,7.5,6.0,7.25,13.0,9.0
2007-02-16,,,,,,,,38.5,6.5,3.5,11.0,41.0,2.0,1.5,2.5,2.5,4.5,5.0,55.5,21.5,17.0,4.0,2.0,3.0,4.0,17.5,30.0,24.0,19.0,19.0,10.5,16.0,14.5,22.5,24.5,19.0,24.0,22.0,15.0,2.5,3.0,9.0,18.0,6.0,7.0,9.5,19.5,11.5,11.5,17.0,9.5,6.5,3.5,6.0,7.0,15.5,8.5,18.0,19.0,17.0,13.5,13.5
2007-02-17,,,,,,,,7.6,21.875,13.875,8.875,3.125,37.0,35.875,8.5,7.125,1.5,4.0,8.625,7.5,7.0,2.25,21.125,9.125,5.0,5.5,7.875,9.5,8.625,3.125,8.0,7.625,3.75,8.375,7.875,10.0,5.25,7.75,6.75,7.375,13.75,6.375,7.0,9.5,2.75,1.125,7.375,14.75,0.125,13.75,5.875,5.625,0.375,1.75,8.5,1.125,4.75,3.625,1.75,4.625,0.875,2.625
2007-02-18,,,,,,,,4.5,3.375,2.75,3.0,3.5,5.375,5.125,3.75,3.25,2.125,2.5,2.875,2.75,2.375,1.875,4.5,3.25,2.625,2.5,2.375,2.125,2.375,2.5,1.0,0.75,1.5,1.75,1.625,2.25,1.25,1.0,0.75,0.875,1.375,1.5,1.25,1.0,0.5,1.0,1.5,1.125,1.875,1.625,1.625,1.375,2.0,1.875,0.125,1.375,3.0,1.5,1.25,1.25,1.125,0.75
2007-02-19,,,,,,,,0.0,1.25,2.75,1.75,2.0,0.25,0.25,1.25,1.5,2.5,1.5,1.5,1.75,2.5,2.75,0.75,1.5,2.0,1.75,1.5,1.5,2.0,2.0,3.5,4.75,1.0,1.25,1.0,1.5,2.75,3.5,2.75,1.25,2.25,3.25,4.25,1.25,2.75,4.25,6.5,1.25,2.75,5.75,7.0,6.5,3.0,8.0,8.25,10.5,2.5,11.25,18.0,17.25,21.75,21.0
